Id,Predicted
17023,0.02
17024,0.68
17025,0.82
17026,0.05
17027,0.01
17028,0.01
17029,0.0
17030,0.1
17031,0.02
17032,0.04
17033,0.0
17034,0.06
17035,0.35
17036,0.02
17037,0.0
17038,0.72
17039,0.04
17040,0.03
17041,0.04
17042,0.0
17043,0.0
17044,0.3
17045,0.01
17046,0.05
17047,0.02
17048,0.8
17049,0.0
17050,0.12
17051,0.19
17052,0.06
17053,0.03
17054,0.0
17055,0.02
17056,0.03
17057,0.03
17058,0.01
17059,0.0
17060,0.02
17061,0.05
17062,0.0
17063,0.02
17064,0.73
17065,0.01
17066,0.01
17067,0.05
17068,0.62
17069,0.01
17070,0.01
17071,0.01
17072,0.0
17073,0.04
17074,0.0
17075,0.08
17076,0.05
17077,0.0
17078,0.0
17079,0.01
17080,0.05
17081,0.01
17082,0.03
17083,0.04
17084,0.0
17085,0.07
17086,0.0
17087,0.0
17088,0.03
17089,0.0
17090,0.03
17091,0.09
17092,0.0
17093,0.41
17094,0.02
17095,0.26
17096,0.19
17097,0.09
17098,0.27
17099,0.16
17100,0.57
17101,0.01
17102,0.0
17103,0.54
17104,0.07
17105,0.03
17106,0.0
17107,0.06
17108,0.05
17109,0.0
17110,0.07
17111,0.01
17112,0.02
17113,0.04
17114,0.06
17115,0.26
17116,0.22
17117,0.0
17118,0.0
17119,0.14
17120,0.0
17121,0.06
17122,0.01
17123,0.0
17124,0.07
17125,0.02
17126,0.03
17127,0.0
17128,0.0
17129,0.02
17130,0.1
17131,0.02
17132,0.17
17133,0.01
17134,0.09
17135,0.61
17136,0.05
17137,0.61
17138,0.0
17139,0.02
17140,0.53
17141,0.01
17142,0.06
17143,0.0
17144,0.03
17145,0.02
17146,0.0
17147,0.03
17148,0.06
17149,0.06
17150,0.06
17151,0.02
17152,0.0
17153,0.08
17154,0.01
17155,0.04
17156,0.01
17157,0.03
17158,0.0
17159,0.03
17160,0.02
17161,0.06
17162,0.01
17163,0.0
17164,0.12
17165,0.0
17166,0.03
17167,0.79
17168,0.0
17169,0.46
17170,0.01
17171,0.01
17172,0.07
17173,0.04
17174,0.1
17175,0.81
17176,0.04
17177,0.12
17178,0.0
17179,0.84
17180,0.0
17181,0.04
17182,0.1
17183,0.0
17184,0.0
17185,0.03
17186,0.01
17187,0.02
17188,0.13
17189,0.16
17190,0.0
17191,0.19
17192,0.05
17193,0.0
17194,0.0
17195,0.03
17196,0.0
17197,0.02
17198,0.09
17199,0.03
17200,0.07
17201,0.0
17202,0.0
17203,0.0
17204,0.13
17205,0.04
17206,0.03
17207,0.0
17208,0.03
17209,0.0
17210,0.0
17211,0.01
17212,0.06
17213,0.0
17214,0.03
17215,0.01
17216,0.41
17217,0.03
17218,0.0
17219,0.0
17220,0.0
17221,0.14
17222,0.0
17223,0.01
17224,0.05
17225,0.61
17226,0.08
17227,0.01
17228,0.87
17229,0.11
17230,0.88
17231,0.0
17232,0.04
17233,0.04
17234,0.03
17235,0.0
17236,0.65
17237,0.1
17238,0.09
17239,0.37
17240,0.0
17241,0.07
17242,0.0
17243,0.01
17244,0.06
17245,0.0
17246,0.04
17247,0.0
17248,0.05
17249,0.0
17250,0.03
17251,0.67
17252,0.08
17253,0.01
17254,0.02
17255,0.03
17256,0.01
17257,0.0
17258,0.06
17259,0.15
17260,0.02
17261,0.01
17262,0.05
17263,0.0
17264,0.17
17265,0.08
17266,0.26
17267,0.08
17268,0.01
17269,0.98
17270,0.04
17271,0.05
17272,0.0
17273,0.0
17274,0.02
17275,0.05
17276,0.03
17277,0.79
17278,0.04
17279,0.01
17280,0.0
17281,0.03
17282,0.71
17283,0.07
17284,0.02
17285,0.0
17286,0.02
17287,0.0
17288,0.01
17289,0.04
17290,0.21
17291,0.15
17292,0.01
17293,0.24
17294,0.02
17295,0.0
17296,0.06
17297,0.01
17298,0.0
17299,0.35
17300,0.0
17301,0.0
17302,0.05
17303,0.0
17304,0.0
17305,0.53
17306,0.0
17307,0.04
17308,0.09
17309,0.04
17310,0.36
17311,0.02
17312,0.05
17313,0.05
17314,0.03
17315,0.01
17316,0.0
17317,0.02
17318,0.14
17319,0.98
17320,0.67
17321,0.58
17322,0.04
17323,0.08
17324,0.0
17325,0.03
17326,0.62
17327,0.41
17328,0.05
17329,0.0
17330,0.07
17331,0.05
17332,0.01
17333,0.03
17334,0.0
17335,0.02
17336,0.05
17337,0.02
17338,0.0
17339,0.0
17340,0.03
17341,0.04
17342,0.0
17343,0.0
17344,0.01
17345,0.01
17346,0.02
17347,0.02
17348,0.09
17349,0.03
17350,0.6
17351,0.04
17352,0.0
17353,0.08
17354,0.0
17355,0.0
17356,0.09
17357,0.0
17358,0.01
17359,0.01
17360,0.0
17361,0.05
17362,0.09
17363,0.03
17364,0.25
17365,0.03
17366,0.0
17367,0.03
17368,0.11
17369,0.01
17370,0.01
17371,0.29
17372,0.01
17373,0.02
17374,0.02
17375,0.0
17376,0.0
17377,0.1
17378,0.0
17379,0.01
17380,0.31
17381,0.05
17382,0.02
17383,0.0
17384,0.06
17385,0.62
17386,0.08
17387,0.02
17388,0.01
17389,0.02
17390,0.06
17391,0.05
17392,0.07
17393,0.0
17394,0.03
17395,0.0
17396,0.17
17397,0.1
17398,0.05
17399,0.22
17400,0.82
17401,0.02
17402,0.01
17403,0.03
17404,0.03
17405,0.03
17406,0.05
17407,0.02
17408,0.01
17409,0.0
17410,0.0
17411,0.016666666666666666
17412,0.03
17413,0.43
17414,0.13
17415,0.3
17416,0.09
17417,0.02
17418,0.01
17419,0.04
17420,0.05
17421,0.6
17422,0.02
17423,0.17
17424,0.02
17425,0.0
17426,0.03
17427,0.0
17428,0.02
17429,0.01
17430,0.7666516445250231
17431,0.02
17432,0.0
17433,0.05
17434,0.7666516445250231
17435,0.02
17436,0.04
17437,0.04
17438,0.07
17439,0.11
17440,0.1
17441,0.0
17442,0.0
17443,0.09
17444,0.16
17445,0.09
17446,0.01
17447,0.06
17448,0.05
17449,0.07
17450,0.0
17451,0.14
17452,0.04
17453,0.06
17454,0.05
17455,0.26
17456,0.12
17457,0.02
17458,0.12
17459,0.0
17460,0.07
17461,0.01
17462,0.03
17463,0.0
17464,0.01
17465,0.01
17466,0.03
17467,0.08
17468,0.0
17469,0.54
17470,0.0
17471,0.08
17472,0.29
17473,0.05
17474,0.0
17475,0.18
17476,0.18
17477,0.01
17478,0.05
17479,0.35
17480,0.01
17481,0.0
17482,0.04
17483,0.02
17484,0.03
17485,0.0
17486,0.0
17487,0.03
17488,0.15
17489,0.02
17490,0.09
17491,0.11
17492,0.33
17493,0.01
17494,0.1
17495,0.0
17496,0.01
17497,0.09
17498,0.06
17499,0.02
17500,0.03
17501,0.01
17502,0.11
17503,0.05
17504,0.02
17505,0.13
17506,0.07
17507,0.0
17508,0.0
17509,0.02
17510,0.01
17511,0.0
17512,0.01
17513,0.0
17514,0.05
17515,0.0
17516,0.0
17517,0.05
17518,0.46
17519,0.0
17520,0.0
17521,0.09
17522,0.02
17523,0.48
17524,0.13
17525,0.24
17526,0.03
17527,0.69
17528,0.0
17529,0.08
17530,0.01
17531,0.11
17532,0.66
17533,0.17
17534,0.05
17535,0.01
17536,0.08
17537,0.01
17538,0.0
17539,0.02
17540,0.02
17541,0.12
17542,0.0
17543,0.01
17544,0.06
17545,0.0
17546,0.04
17547,0.04
17548,0.0
17549,0.11
17550,0.03
17551,0.0
17552,0.04
17553,0.0
17554,0.02
17555,0.1
17556,0.0
17557,0.03
17558,0.02
17559,0.09
17560,0.22
17561,0.14
17562,0.05
17563,0.0
17564,0.01
17565,0.55
17566,0.0
17567,0.08
17568,0.04
17569,0.03
17570,0.08
17571,0.03
17572,0.49
17573,0.01
17574,0.05
17575,0.14
17576,0.15
17577,0.0
17578,0.02
17579,0.0
17580,0.32
17581,0.02
17582,0.0
17583,0.09
17584,0.0
17585,0.11
17586,0.79
17587,0.04
17588,0.02
17589,0.01
17590,0.03
17591,0.0
17592,0.0
17593,0.09
17594,0.17
17595,0.02
17596,0.0
17597,0.22
17598,0.02
17599,0.0
17600,0.03
17601,0.0
17602,0.0
17603,0.02
17604,0.06
17605,0.0
17606,0.0
17607,0.04
17608,0.03
17609,0.03
17610,0.01
17611,0.01
17612,0.06
17613,0.06
17614,0.04
17615,0.06
17616,0.03
17617,0.14
17618,0.09
17619,0.31
17620,0.1
17621,0.88
17622,0.01
17623,0.12
17624,0.0
17625,0.71
17626,0.57
17627,0.01
17628,0.02
17629,0.01
17630,0.0
17631,0.01
17632,0.0
17633,0.08
17634,0.01
17635,0.02
17636,0.08
17637,0.12
17638,0.0
17639,0.0
17640,0.63
17641,0.03
17642,0.03
17643,0.01
17644,0.0
17645,0.0
17646,0.04
17647,0.0
17648,0.83
17649,0.07
17650,0.02
17651,0.25
17652,0.02
17653,0.06
17654,0.23
17655,0.02
17656,0.18
17657,0.02
17658,0.02
17659,0.01
17660,0.16
17661,0.07
17662,0.07
17663,0.1
17664,0.1
17665,0.8
17666,0.01
17667,0.0
17668,0.03
17669,0.14
17670,0.0
17671,0.02
17672,0.0
17673,0.01
17674,0.02
17675,0.0
17676,0.0
17677,0.03
17678,0.96
17679,0.09
17680,0.03
17681,0.0
17682,0.0
17683,0.39
17684,0.03
17685,0.0
17686,0.34
17687,0.0
17688,0.0
17689,0.81
17690,0.44
17691,0.02
17692,0.01
17693,0.0
17694,0.84
17695,0.23
17696,0.15
17697,0.06
17698,0.0
17699,0.09
17700,0.02
17701,0.0
17702,0.1
17703,0.08
17704,0.04
17705,0.03
17706,0.01
17707,0.01
17708,0.03
17709,0.0
17710,0.11
17711,0.09
17712,0.02
17713,0.01
17714,0.02
17715,0.37
17716,0.05
17717,0.05
17718,0.0
17719,0.05
17720,0.04
17721,0.14
17722,0.0
17723,0.01
17724,0.5
17725,0.02
17726,0.04
17727,0.12
17728,0.04
17729,0.18
17730,0.01
17731,0.5
17732,0.03
17733,0.03
17734,0.03
17735,0.07
17736,0.0
17737,0.02
17738,0.01
17739,0.0
17740,0.06
17741,0.01
17742,0.4
17743,0.0
17744,0.24
17745,0.05
17746,0.14
17747,0.01
17748,0.08
17749,0.0
17750,0.0
17751,0.05
17752,0.02
17753,0.07
17754,0.05
17755,0.0
17756,0.0
17757,0.01
17758,0.01
17759,0.0
17760,0.09
17761,0.13
17762,0.02
17763,0.03
17764,0.01
17765,0.01
17766,0.0
17767,0.02
17768,0.0
17769,0.01
17770,0.03
17771,0.02
17772,0.03
17773,0.09
17774,0.06
17775,0.27
17776,0.03
17777,0.04
17778,0.05
17779,0.02
17780,0.12
17781,0.02
17782,0.01
17783,0.65
17784,0.29
17785,0.05
17786,0.01
17787,0.0
17788,0.04
17789,0.05
17790,0.05
17791,0.01
17792,0.0
17793,0.0
17794,0.16
17795,0.0
17796,0.08
17797,0.03
17798,0.05
17799,0.4
17800,0.03
17801,0.0
17802,0.0
17803,0.0
17804,0.03
17805,0.0
17806,0.0
17807,0.0
17808,0.01
17809,0.01
17810,0.01
17811,0.03
17812,0.15
17813,0.01
17814,0.0
17815,0.58
17816,0.04
17817,0.02
17818,0.02
17819,0.1
17820,0.16
17821,0.01
17822,0.11
17823,0.08
17824,0.02
17825,0.0
17826,0.01
17827,0.02
17828,0.0
17829,0.0
17830,0.28
17831,0.06
17832,0.02
17833,0.03
17834,0.04
17835,0.0
17836,0.01
17837,0.03
17838,0.01
17839,0.05
17840,0.02
17841,0.09
17842,0.02
17843,0.17
17844,0.08
17845,0.0
17846,0.02
17847,0.18
17848,0.01
17849,0.0
17850,0.02
17851,0.0
17852,0.05
17853,0.0
17854,0.01
17855,0.14
17856,0.0
17857,0.0
17858,0.01
17859,0.04
17860,0.09
17861,0.03
17862,0.66
17863,0.13
17864,0.47
17865,0.01
17866,0.02
17867,0.02
17868,0.02
17869,0.0
17870,0.06
17871,0.05
17872,0.05
17873,0.37
17874,0.0
17875,0.01
17876,0.01
17877,0.0
17878,0.01
17879,0.01
17880,0.08
17881,0.15
17882,0.0
17883,0.0
17884,0.01
17885,0.0
17886,0.04
17887,0.0
17888,0.06
17889,0.06
17890,0.06
17891,0.06
17892,0.03
17893,0.01
17894,0.06
17895,0.0
17896,0.04
17897,0.13
17898,0.0
17899,0.01
17900,0.08
17901,0.08
17902,0.05
17903,0.0
17904,0.05
17905,0.06
17906,0.06
17907,0.04
17908,0.04
17909,0.0
17910,0.02
17911,0.0
17912,0.06
17913,0.13
17914,0.13
17915,0.01
17916,0.06
17917,0.0
17918,0.0
17919,0.07
17920,0.0
17921,0.11
17922,0.12
17923,0.02
17924,0.0
17925,0.01
17926,0.39
17927,0.08
17928,0.0
17929,0.01
17930,0.01
17931,0.02
17932,0.4
17933,0.03
17934,0.0
17935,0.08
17936,0.04
17937,0.01
17938,0.02
17939,0.03
17940,0.04
17941,0.06
17942,0.01
17943,0.01
17944,0.11
17945,0.01
17946,0.01
17947,0.05
17948,0.02
17949,0.01
17950,0.0
17951,0.01
17952,0.07
17953,0.05
17954,0.01
17955,0.06
17956,0.02
17957,0.02
17958,0.0
17959,0.09
17960,0.0
17961,0.01
17962,0.92
17963,0.0
17964,0.04
17965,0.0
17966,0.05
17967,0.01
17968,0.62
17969,0.12
17970,0.04
17971,0.01
17972,0.0
17973,0.01
17974,0.02
17975,0.05
17976,0.5640443458980045
17977,0.05
17978,0.18
17979,0.14
17980,0.18
17981,0.0
17982,0.01
17983,0.01
17984,0.0
17985,0.0
17986,0.01
17987,0.12
17988,0.56
17989,0.04
17990,0.35
17991,0.02
17992,0.02
17993,0.02
17994,0.05
17995,0.1
17996,0.01
17997,0.0
17998,0.23
17999,0.01
18000,0.0
18001,0.61
18002,0.87
18003,0.01
18004,0.0
18005,0.09
18006,0.02
18007,0.04
18008,0.0
18009,0.03
18010,0.0
18011,0.13
18012,0.01
18013,0.04
18014,0.54
18015,0.0
18016,0.04
18017,0.03
18018,0.11
18019,0.13
18020,0.03
18021,0.26
18022,0.04
18023,0.56
18024,0.18
18025,0.19
18026,0.02
18027,0.02
18028,0.01
18029,0.02
18030,0.0
18031,0.02
18032,0.07
18033,0.06
18034,0.22
18035,0.08
18036,0.0
18037,0.0
18038,0.12
18039,0.03
18040,0.3
18041,0.16
18042,0.02
18043,0.03
18044,0.0
18045,0.03
18046,0.54
18047,0.0
18048,0.0
18049,0.02
18050,0.02
18051,0.01
18052,0.02
18053,0.0
18054,0.0
18055,0.09
18056,0.46
18057,0.04
18058,0.0
18059,0.12
18060,0.07
18061,0.0
18062,0.03
18063,0.0
18064,0.06
18065,0.0
18066,0.01
18067,0.01
18068,0.28
18069,0.02
18070,0.13
18071,0.04
18072,0.11
18073,0.04
18074,0.06
18075,0.09
18076,0.07
18077,0.1
18078,0.03
18079,0.13
18080,0.08
18081,0.71
18082,0.07
18083,0.34
18084,0.03
18085,0.05
18086,0.21
18087,0.21
18088,0.01
18089,0.04
18090,0.02
18091,0.65
18092,0.02
18093,0.13
18094,0.01
18095,0.4
18096,0.05
18097,0.07
18098,0.01
18099,0.14
18100,0.06
18101,0.23
18102,0.01
18103,0.02
18104,0.06
18105,0.0
18106,0.0
18107,0.07
18108,0.0
18109,0.04
18110,0.11
18111,0.07
18112,0.53
18113,0.26
18114,0.0
18115,0.0
18116,0.08
18117,0.07
18118,0.23
18119,0.11
18120,0.08
18121,0.02
18122,0.0
18123,0.07
18124,0.0
18125,0.02
18126,0.01
18127,0.03
18128,0.04
18129,0.04
18130,0.17
18131,0.02
18132,0.02
18133,0.05
18134,0.72
18135,0.0
18136,0.01
18137,0.03
18138,0.03
18139,0.0
18140,0.02
18141,0.06
18142,0.61
18143,0.02
18144,0.05
18145,0.05
18146,0.01
18147,0.49
18148,0.0
18149,0.09
18150,0.17
18151,0.59
18152,0.02
18153,0.0
18154,0.06
18155,0.0
18156,0.01
18157,0.01
18158,0.01
18159,0.0
18160,0.07
18161,0.0
18162,0.06
18163,0.03
18164,0.03
18165,0.02
18166,0.17
18167,0.1
18168,0.56
18169,0.17
18170,0.79
18171,0.0
18172,0.01
18173,0.12
18174,0.14
18175,0.07
18176,0.11
18177,0.0
18178,0.0
18179,0.03
18180,0.01
18181,0.6
18182,0.01
18183,0.0
18184,0.01
18185,0.03
18186,0.04
18187,0.01
18188,0.11
18189,0.29
18190,0.68
18191,0.02
18192,0.0
18193,0.14
18194,0.06
18195,0.0
18196,0.08
18197,0.02
18198,0.01
18199,0.07
18200,0.01
18201,0.01
18202,0.06
18203,0.0
18204,0.01
18205,0.03
18206,0.02
18207,0.04
18208,0.01
18209,0.7
18210,0.01
18211,0.04
18212,0.0
18213,0.01
18214,0.01
18215,0.0
18216,0.0
18217,0.05
18218,0.0
18219,0.05
18220,0.07
18221,0.1
18222,0.02
18223,0.01
18224,0.02
18225,0.02
18226,0.04
18227,0.01
18228,0.02
18229,0.05
18230,0.02
18231,0.02
18232,0.0
18233,0.11
18234,0.04
18235,0.04
18236,0.01
18237,0.18
18238,0.03
18239,0.01
18240,0.09
18241,0.0
18242,0.0
18243,0.0
18244,0.53
18245,0.02
18246,0.05
18247,0.02
18248,0.21
18249,0.03
18250,0.05
18251,0.51
18252,0.49
18253,0.41
18254,0.0
18255,0.0
18256,0.08
18257,0.01
18258,0.05
18259,0.06
18260,0.04
18261,0.09
18262,0.03
18263,0.0
18264,0.0
18265,0.29
18266,0.04
18267,0.04
18268,0.31
18269,0.0
18270,0.02
18271,0.06
18272,0.02
18273,0.05
18274,0.06
18275,0.0
18276,0.05
18277,0.0
18278,0.0
18279,0.0
18280,0.0
18281,0.02
18282,0.33
18283,0.02
18284,0.94
18285,0.01
18286,0.02
18287,0.03
18288,0.0
18289,0.0
18290,0.09
18291,0.34
18292,0.04
18293,0.02
18294,0.03
18295,0.07
18296,0.0
18297,0.0
18298,0.27
18299,0.05
18300,0.05
18301,0.01
18302,0.0
18303,0.33
18304,0.0
18305,0.0
18306,0.01
18307,0.02
18308,0.16
18309,0.0
18310,0.01
18311,0.04
18312,0.08
18313,0.0
18314,0.0
18315,0.03
18316,0.04
18317,0.04
18318,0.01
18319,0.0
18320,0.01
18321,0.0
18322,0.01
18323,0.04
18324,0.01
18325,0.11
18326,0.04
18327,0.06
18328,0.15
18329,0.05
18330,0.03
18331,0.7
18332,0.79
18333,0.0
18334,0.01
18335,0.1
18336,0.0
18337,0.02
18338,0.01
18339,0.01
18340,0.08
18341,0.02
18342,0.03
18343,0.1
18344,0.0
18345,0.01
18346,0.04
18347,0.09
18348,0.83
18349,0.0
18350,0.01
18351,0.01
18352,0.04
18353,0.01
18354,0.0
18355,0.01
18356,0.01
18357,0.1
18358,0.06
18359,0.1
18360,0.07
18361,0.0
18362,0.0
18363,0.09
18364,0.05
18365,0.04
18366,0.0
18367,0.07
18368,0.01
18369,0.05
18370,0.0
18371,0.06
18372,0.0
18373,0.0
18374,0.0
18375,0.04
18376,0.0
18377,0.06
18378,0.66
18379,0.0
18380,0.0
18381,0.02
18382,0.06
18383,0.04
18384,0.13
18385,0.04
18386,0.01
18387,0.03
18388,0.7
18389,0.02
18390,0.05
18391,0.0
18392,0.03
18393,0.0
18394,0.67
18395,0.02
18396,0.05
18397,0.01
18398,0.07
18399,0.73
18400,0.01
18401,0.0
18402,0.46
18403,0.0
18404,0.0
18405,0.0
18406,0.09
18407,0.06
18408,0.05
18409,0.04
18410,0.46
18411,0.01
18412,0.2
18413,0.03
18414,0.03
18415,0.05
18416,0.01
18417,0.0
18418,0.17
18419,0.4
18420,0.01
18421,0.1
18422,0.01
18423,0.14
18424,0.1
18425,0.06
18426,0.38
18427,0.01
18428,0.05
18429,0.02
18430,0.0
18431,0.02
18432,0.06
18433,0.1
18434,0.01
18435,0.07
18436,0.0
18437,0.05
18438,0.35
18439,0.12
18440,0.0
18441,0.03
18442,0.69
18443,0.0
18444,0.0
18445,0.0
18446,0.03
18447,0.0
18448,0.0
18449,0.02
18450,0.07
18451,0.08
18452,0.11
18453,0.02
18454,0.07
18455,0.0
18456,0.04
18457,0.0
18458,0.04
18459,0.04
18460,0.01
18461,0.07
18462,0.52
18463,0.03
18464,0.0
18465,0.0
18466,0.13
18467,0.01
18468,0.14
18469,0.01
18470,0.07
18471,0.04
18472,0.02
18473,0.07
18474,0.01
18475,0.09
18476,0.02
18477,0.07
18478,0.0
18479,0.18
18480,0.02
18481,0.0
18482,0.04
18483,0.61
18484,0.02
18485,0.04
18486,0.05
18487,0.06
18488,0.0
18489,0.0
18490,0.01
18491,0.14
18492,0.04
18493,0.11
18494,0.0
18495,0.13
18496,0.0
18497,0.03
18498,0.03
18499,0.01
18500,0.0
18501,0.29
18502,0.02
18503,0.01
18504,0.0
18505,0.02
18506,0.07
18507,0.0
18508,0.02
18509,0.01
18510,0.59
18511,0.41
18512,0.11
18513,0.22
18514,0.01
18515,0.0
18516,0.05
18517,0.01
18518,0.04
18519,0.05
18520,0.11
18521,0.02
18522,0.04
18523,0.0
18524,0.04
18525,0.01
18526,0.01
18527,0.04
18528,0.05
18529,0.18
18530,0.01
18531,0.03
18532,0.0
18533,0.0
18534,0.02
18535,0.02
18536,0.02
18537,0.0
18538,0.01
18539,0.12
18540,0.14
18541,0.5
18542,0.04
18543,0.03
18544,0.14
18545,0.18
18546,0.0
18547,0.0
18548,0.24
18549,0.04
18550,0.03
18551,0.01
18552,0.02
18553,0.02
18554,0.06
18555,0.0
18556,0.01
18557,0.07
18558,0.06
18559,0.56
18560,0.0
18561,0.0
18562,0.0
18563,0.0
18564,0.07
18565,0.04
18566,0.08
18567,0.0
18568,0.03
18569,0.0
18570,0.04
18571,0.0
18572,0.12
18573,0.07
18574,0.05
18575,0.12
18576,0.06
18577,0.04
18578,0.01
18579,0.07
18580,0.02
18581,0.0
18582,0.0
18583,0.63
18584,0.0
18585,0.07
18586,0.08
18587,0.01
18588,0.0
18589,0.01
18590,0.1
18591,0.01
18592,0.06
18593,0.58
18594,0.01
18595,0.02
18596,0.0
18597,0.06
18598,0.1
18599,0.01
18600,0.05
18601,0.02
18602,0.1
18603,0.03
18604,0.22
18605,0.01
18606,0.01
18607,0.04
18608,0.01
18609,0.0
18610,0.08
18611,0.0
18612,0.0
18613,0.57
18614,0.02
18615,0.03
18616,0.02
18617,0.06
18618,0.0
18619,0.34
18620,0.1
18621,0.1
18622,0.08
18623,0.01
18624,0.01
18625,0.0
18626,0.28
18627,0.07
18628,0.03
18629,0.0
18630,0.06
18631,0.0
18632,0.03
18633,0.08
18634,0.02
18635,0.01
18636,0.01
18637,0.03
18638,0.01
18639,0.01
18640,0.03
18641,0.14
18642,0.01
18643,0.02
18644,0.02
18645,0.07
18646,0.03
18647,0.04
18648,0.06
18649,0.07
18650,0.17
18651,0.07
18652,0.0
18653,0.58
18654,0.04
18655,0.07
18656,0.01
18657,0.0
18658,0.0
18659,0.02
18660,0.04
18661,0.05
18662,0.05
18663,0.0
18664,0.0
18665,0.07
18666,0.01
18667,0.03
18668,0.01
18669,0.01
18670,0.36
18671,0.01
18672,0.09
18673,0.01
18674,0.41
18675,0.08
18676,0.01
18677,0.03
18678,0.02
18679,0.1
18680,0.02
18681,0.01
18682,0.0
18683,0.01
18684,0.06
18685,0.01
18686,0.05
18687,0.03
18688,0.17
18689,0.03
18690,0.48
18691,0.02
18692,0.01
18693,0.07
18694,0.05
18695,0.02
18696,0.04
18697,0.07
18698,0.06
18699,0.08
18700,0.01
18701,0.95
18702,0.02
18703,0.02
18704,0.0
18705,0.5216666666666667
18706,0.0
18707,0.03
18708,0.0
18709,0.2
18710,0.0
18711,0.08
18712,0.0
18713,0.43
18714,0.02
18715,0.05
18716,0.09
18717,0.02
18718,0.01
18719,0.02
18720,0.0
18721,0.07
18722,0.07
18723,0.01
18724,0.3
18725,0.06
18726,0.03
18727,0.0
18728,0.06
18729,0.43
18730,0.07
18731,0.06
18732,0.04
18733,0.0
18734,0.04
18735,0.44
18736,0.03
18737,0.05
18738,0.0
18739,0.01
18740,0.05
18741,0.01
18742,0.0
18743,0.04
18744,0.06
18745,0.01
18746,0.03
18747,0.04
18748,0.05
18749,0.01
18750,0.01
18751,0.21
18752,0.01
18753,0.02
18754,0.04
18755,0.05
18756,0.0
18757,0.06
18758,0.2
18759,0.0
18760,0.0
18761,0.01
18762,0.08
18763,0.02
18764,0.07
18765,0.09
18766,0.0
18767,0.0
18768,0.08
18769,0.18
18770,0.04
18771,0.0
18772,0.08
18773,0.13
18774,0.04
18775,0.27
18776,0.02
18777,0.01
18778,0.01
18779,0.0
18780,0.12
18781,0.0
18782,0.0
18783,0.02
18784,0.84
18785,0.12
18786,0.03
18787,0.02
18788,0.08
18789,0.0
18790,0.05
18791,0.1
18792,0.05
18793,0.06
18794,0.0
18795,0.02
18796,0.22
18797,0.04
18798,0.02
18799,0.08
18800,0.01
18801,0.97
18802,0.58
18803,0.0
18804,0.01
18805,0.03
18806,0.0
18807,0.23
18808,0.02
18809,0.02
18810,0.28
18811,0.08
18812,0.04
18813,0.32
18814,0.0
18815,0.1
18816,0.0
18817,0.01
18818,0.01
18819,0.07
18820,0.01
18821,0.03
18822,0.0
18823,0.5
18824,0.25
18825,0.18
18826,0.69
18827,0.92
18828,0.0
18829,0.05
18830,0.49
18831,0.0
18832,0.02
18833,0.04
18834,0.0
18835,0.34
18836,0.02
18837,0.01
18838,0.03
18839,0.03
18840,0.0
18841,0.0
18842,0.84
18843,0.0
18844,0.06
18845,0.85
18846,0.34
18847,0.0
18848,0.03
18849,0.02
18850,0.05
18851,0.04
18852,0.03
18853,0.07
18854,0.04
18855,0.0
18856,0.03
18857,0.04
18858,0.0
18859,0.72
18860,0.03
18861,0.01
18862,0.01
18863,0.0
18864,0.02
18865,0.01
18866,0.33
18867,0.0
18868,0.03
18869,0.02
18870,0.03
18871,0.16
18872,0.02
18873,0.0
18874,0.87
18875,0.52
18876,0.01
18877,0.01
18878,0.09
18879,0.08
18880,0.01
18881,0.7
18882,0.62
18883,0.01
18884,0.04
18885,0.01
18886,0.63
18887,0.25
18888,0.01
18889,0.02
18890,0.04
18891,0.01
18892,0.21
18893,0.12
18894,0.15
18895,0.03
18896,0.08
18897,0.42
18898,0.0
18899,0.0
18900,0.0
18901,0.03
18902,0.44
18903,0.02
18904,0.37
18905,0.07
18906,0.0
18907,0.03
18908,0.04
18909,0.13
18910,0.01
18911,0.03
18912,0.02
18913,0.07
18914,0.07
18915,0.85
18916,0.02
18917,0.0
18918,0.08
18919,0.09
18920,0.02
18921,0.03
18922,0.01
18923,0.73
18924,0.0
18925,0.01
18926,0.25
18927,0.01
18928,0.06
18929,0.01
18930,0.0
18931,0.01
18932,0.04
18933,0.03
18934,0.0
18935,0.05
18936,0.01
18937,0.01
18938,0.0
18939,0.08
18940,0.06
18941,0.0
18942,0.16
18943,0.02
18944,0.01
18945,0.03
18946,0.02
18947,0.01
18948,0.12
18949,0.0
18950,0.0
18951,0.0
18952,0.0
18953,0.0
18954,0.0
18955,0.01
18956,0.04
18957,0.0
18958,0.01
18959,0.04
18960,0.64
18961,0.03
18962,0.07
18963,0.13
18964,0.0
18965,0.04
18966,0.01
18967,0.13
18968,0.11
18969,0.0
18970,0.08
18971,0.09
18972,0.0
18973,0.04
18974,0.43
18975,0.02
18976,0.86
18977,0.06
18978,0.01
18979,0.12
18980,0.01
18981,0.0
18982,0.02
18983,0.05
18984,0.05
18985,0.08
18986,0.02
18987,0.04
18988,0.03
18989,0.01
18990,0.05
18991,0.0
18992,0.01
18993,0.02
18994,0.12
18995,0.29
18996,0.17
18997,0.05
18998,0.01
18999,0.01
19000,0.03
19001,0.0
19002,0.0
19003,0.06
19004,0.08
19005,0.04
19006,0.04
19007,0.11
19008,0.01
19009,0.19
19010,0.33
19011,0.01
19012,0.07
19013,0.06
19014,0.0
19015,0.01
19016,0.47
19017,0.02
